# source: akshare
# endpoint: stock_info_bj_name_code
# params: {}
# akshare_version: 1.18.94
# fetched_at: 2026-09-16T10:51:29+00:00
# rows: 344
证券代码,证券简称,总股本,流通股本,上市日期,所属行业,地区,报告日期
920000,安徽凤凰,91680000,57593925,2020-12-23,汽车制造业,安徽省,2026-09-16
920001,纬达光电,153646104,90052514,2022-12-27,计算机、通信和其他电子设备制造业,广东省,2026-09-16
920002,万达轴承,63704155,44597153,2024-05-30,通用设备制造业,江苏省,2026-09-16
920003,中诚咨询,90600000,19466420,2025-11-07,专业技术服务业,江苏省,2026-09-16
920005,鼎佳精密,83000000,38311723,2025-07-31,计算机、通信和其他电子设备制造业,江苏省,2026-09-16
920006,晟楠科技,90287200,47797112,2023-05-18,铁路、船舶、航空航天和其他运输设备制造业,江苏省,2026-09-16
920007,酉立智能,44532450,11706250,2025-08-08,金属制品业,江苏省,2026-09-16
920008,成电光信,63750000,34068693,2024-08-29,计算机、通信和其他电子设备制造业,四川省,2026-09-16
920009,丹娜生物,77546000,10080000,2025-11-03,医药制造业,天津市,2026-09-16
920010,凯添燃气,234500000,174223853,2020-07-27,燃气生产和供应业,宁夏回族自治区,2026-09-16
920011,晨光电机,82666667,18600001,2026-04-08,电气机械和器材制造业,浙江省,2026-09-16
920012,创达新材,49317380,19297510,2026-04-13,计算机、通信和其他电子设备制造业,江苏省,2026-09-16
920014,特瑞斯,121856743,67047298,2022-12-13,专用设备制造业,江苏省,2026-09-16
920015,锦华新材,135566667,40012440,2025-09-25,化学原料和化学制品制造业,浙江省,2026-09-16
920016,中草香料,76981929,34237218,2024-09-13,化学原料和化学制品制造业,安徽省,2026-09-16
920017,星昊医药,123892517,122569917,2023-05-31,医药制造业,北京市,2026-09-16
920018,宏远股份,165528433,65468213,2025-08-20,电气机械和器材制造业,辽宁省,2026-09-16
920019,铜冠矿建,210266700,167535666,2024-10-11,开采专业及辅助性活动,安徽省,2026-09-16
920020,泰凯英,224945000,55600901,2025-10-28,橡胶和塑料制品业,山东省,2026-09-16
920021,流金科技,308999983,247554673,2020-07-27,电信、广播电视和卫星传输服务,北京市,2026-09-16
920022,世昌股份,60321000,16615000,2025-09-19,汽车制造业,河北省,2026-09-16
920023,*ST田野,327304000,268808530,2023-02-02,酒、饮料和精制茶制造业,广西壮族自治区,2026-09-16
920026,卓兆点胶,114908144,86622137,2023-10-19,专用设备制造业,江苏省,2026-09-16
920027,交大铁发,102964550,72048925,2025-06-10,铁路、船舶、航空航天和其他运输设备制造业,四川省,2026-09-16
920028,新恒泰,164360000,64959600,2026-03-20,橡胶和塑料制品业,浙江省,2026-09-16
920029,开发科技,206941133,201364808,2025-03-28,仪器仪表制造业,四川省,2026-09-16
920030,德众汽车,178839681,112076478,2020-11-27,零售业,湖南省,2026-09-16
920033,康普化学,119135250,82832255,2022-12-21,化学原料和化学制品制造业,重庆市,2026-09-16
920035,精创电气,69420000,15736800,2025-12-02,仪器仪表制造业,江苏省,2026-09-16
920036,觅睿科技,54421827,13061277,2026-03-09,计算机、通信和其他电子设备制造业,浙江省,2026-09-16
920037,广信科技,128048071,78287930,2025-06-26,电气机械和器材制造业,湖南省,2026-09-16
920038,森合高科,104505201,53216681,2026-08-05,化学原料和化学制品制造业,广西壮族自治区,2026-09-16
920039,国义招标,153820000,153819900,2021-08-18,专业技术服务业,广东省,2026-09-16
920045,蘅东光,95300167,28178549,2025-12-31,计算机、通信和其他电子设备制造业,广东省,2026-09-16
920046,亿能电力,101150000,55927037,2022-10-13,电气机械和器材制造业,江苏省,2026-09-16
920047,诺思兰德,274271974,180106427,2020-11-24,医药制造业,北京市,2026-09-16
920050,爱伦医疗,67679334,18102651,2026-01-21,医药制造业,江苏省,2026-09-16
920055,隆源股份,68000000,15300000,2026-03-31,汽车制造业,浙江省,2026-09-16
920056,能之光,81691700,47659346,2025-08-22,橡胶和塑料制品业,浙江省,2026-09-16
920057,百甲科技,181263297,116532345,2023-03-14,金属制品业,江苏省,2026-09-16
920058,华洋赛车,56056110,27594388,2023-08-10,铁路、船舶、航空航天和其他运输设备制造业,浙江省,2026-09-16
920059,双英集团,152086240,32318326,2026-08-19,汽车制造业,广西壮族自治区,2026-09-16
920060,万源通,152044663,94824272,2024-11-19,计算机、通信和其他电子设备制造业,江苏省,2026-09-16
920061,西磁科技,70790000,39364400,2023-12-21,专用设备制造业,浙江省,2026-09-16
920062,科润智控,188706277,132863980,2022-07-13,电气机械和器材制造业,浙江省,2026-09-16
920065,千岸科技,90250000,15750000,2026-07-29,零售业,广东省,2026-09-16
920066,科拜尔,62853326,19873326,2024-10-31,橡胶和塑料制品业,安徽省,2026-09-16
920068,天工股份,655600015,173682539,2025-05-13,有色金属冶炼和压延加工业,江苏省,2026-09-16
920069,普昂医疗,52919828,14759941,2026-03-27,专用设备制造业,浙江省,2026-09-16
920071,金钛股份,255000000,31500000,2026-09-03,有色金属冶炼和压延加工业,辽宁省,2026-09-16
920072,科莱瑞迪,76600000,14465000,2026-06-29,专用设备制造业,广东省,2026-09-16
920075,柏星龙,64815000,35128701,2022-12-14,印刷和记录媒介复制业,广东省,2026-09-16
920076,国亮新材,117088287,36831935,2026-01-22,非金属矿物制品业,河北省,2026-09-16
920077,吉林碳谷,586239853,301911506,2021-08-31,化学纤维制造业,吉林省,2026-09-16
920078,族兴新材,120000000,38987800,2026-03-18,化学原料和化学制品制造业,湖南省,2026-09-16
920079,乔路铭,416310400,72601066,2026-07-22,汽车制造业,浙江省,2026-09-16
920080,奥美森,83000000,22975701,2025-10-10,专用设备制造业,广东省,2026-09-16
920081,欧伦电气,72600000,17100000,2026-07-10,电气机械和器材制造业,浙江省,2026-09-16
920082,方正阀门,203497000,57224318,2024-12-26,通用设备制造业,浙江省,2026-09-16
920083,金戈新材,89269474,38023222,2026-06-11,非金属矿物制品业,广东省,2026-09-16
920086,科马材料,83680000,27372100,2026-01-16,汽车制造业,浙江省,2026-09-16
920087,秋乐种业,165200000,164046125,2022-12-07,农、林、牧、渔专业及辅助性活动,河南省,2026-09-16
920088,科力股份,88071500,32350434,2024-10-29,开采专业及辅助性活动,新疆维吾尔自治区,2026-09-16
920089,禾昌聚合,195868400,111561776,2021-11-09,橡胶和塑料制品业,江苏省,2026-09-16
920090,*ST同辉,199333546,134900672,2021-08-09,软件和信息技术服务业,北京市,2026-09-16
920091,大鹏工业,61465200,14500200,2025-11-21,专用设备制造业,黑龙江省,2026-09-16
920092,汉鑫科技,62079700,32339659,2021-11-15,软件和信息技术服务业,山东省,2026-09-16
920093,信胜科技,141000000,25200000,2026-08-21,专用设备制造业,浙江省,2026-09-16
