symbol,trade_date,open,high,low,close,pre_close,volume,amount,turnover_rate,pct_change,adj_factor
600000.SH,2025-07-14,10.00,10.10,9.90,10.00,10.00,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-15,10.00,10.12,9.92,10.02,10.00,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-16,10.02,10.14,9.94,10.04,10.02,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-17,10.04,10.16,9.96,10.06,10.04,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-18,10.06,10.18,9.98,10.08,10.06,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-21,10.08,10.20,10.00,10.10,10.08,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-22,10.10,10.22,10.02,10.12,10.10,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-23,10.12,10.24,10.04,10.14,10.12,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-24,10.14,10.26,10.06,10.16,10.14,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-25,10.16,10.28,10.08,10.18,10.16,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-28,10.18,10.30,10.10,10.20,10.18,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-29,10.20,10.32,10.12,10.22,10.20,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-30,10.22,10.34,10.14,10.24,10.22,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-07-31,10.24,10.36,10.16,10.26,10.24,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-01,10.26,10.38,10.18,10.28,10.26,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-04,10.28,10.40,10.20,10.30,10.28,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-05,10.30,10.42,10.22,10.32,10.30,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-06,10.32,10.45,10.25,10.35,10.32,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-07,10.35,10.47,10.27,10.37,10.35,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-08,10.37,10.49,10.29,10.39,10.37,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-11,10.39,10.51,10.31,10.41,10.39,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-12,10.41,10.53,10.33,10.43,10.41,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-13,10.43,10.55,10.35,10.45,10.43,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-14,10.45,10.57,10.37,10.47,10.45,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-15,10.47,10.59,10.39,10.49,10.47,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-18,10.49,10.62,10.40,10.51,10.49,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-19,10.51,10.64,10.42,10.53,10.51,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-20,10.53,10.66,10.44,10.55,10.53,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-21,10.55,10.69,10.47,10.58,10.55,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-22,10.58,10.71,10.49,10.60,10.58,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-25,10.60,10.73,10.51,10.62,10.60,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-26,10.62,10.75,10.53,10.64,10.62,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-27,10.64,10.77,10.55,10.66,10.64,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-28,10.66,10.79,10.57,10.68,10.66,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-08-29,10.68,10.81,10.59,10.70,10.68,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-01,10.70,10.83,10.61,10.72,10.70,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-02,10.72,10.86,10.64,10.75,10.72,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-03,10.75,10.88,10.66,10.77,10.75,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-04,10.77,10.90,10.68,10.79,10.77,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-05,10.79,10.92,10.70,10.81,10.79,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-08,10.81,10.94,10.72,10.83,10.81,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-09,10.83,10.96,10.74,10.85,10.83,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-10,10.85,10.99,10.77,10.88,10.85,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-11,10.88,11.01,10.79,10.90,10.88,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-12,10.90,11.03,10.81,10.92,10.90,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-15,10.92,11.05,10.83,10.94,10.92,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-16,10.94,11.07,10.85,10.96,10.94,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-17,10.96,11.09,10.87,10.98,10.96,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-18,10.98,11.12,10.90,11.01,10.98,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-19,11.01,11.14,10.92,11.03,11.01,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-22,11.03,11.16,10.94,11.05,11.03,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-23,11.05,11.18,10.96,11.07,11.05,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-24,11.07,11.20,10.98,11.09,11.07,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-25,11.09,11.23,11.01,11.12,11.09,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-26,11.12,11.25,11.03,11.14,11.12,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-29,11.14,11.27,11.05,11.16,11.14,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-09-30,11.16,11.29,11.07,11.18,11.16,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-01,11.18,11.32,11.10,11.21,11.18,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-02,11.21,11.34,11.12,11.23,11.21,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-03,11.23,11.36,11.14,11.25,11.23,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-06,11.25,11.38,11.16,11.27,11.25,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-07,11.27,11.41,11.19,11.30,11.27,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-08,11.30,11.43,11.21,11.32,11.30,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-09,11.32,11.45,11.23,11.34,11.32,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-10,11.34,11.47,11.25,11.36,11.34,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-13,11.36,11.50,11.28,11.39,11.36,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-14,11.39,11.52,11.30,11.41,11.39,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-15,11.41,11.54,11.32,11.43,11.41,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-16,11.43,11.57,11.35,11.46,11.43,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-17,11.46,11.59,11.37,11.48,11.46,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-20,11.48,11.62,11.38,11.50,11.48,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-21,11.50,11.64,11.40,11.52,11.50,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-22,11.52,11.67,11.43,11.55,11.52,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-23,11.55,11.69,11.45,11.57,11.55,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-24,11.57,11.71,11.47,11.59,11.57,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-27,11.59,11.74,11.50,11.62,11.59,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-28,11.62,11.76,11.52,11.64,11.62,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-29,11.64,11.78,11.54,11.66,11.64,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-30,11.66,11.81,11.57,11.69,11.66,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-10-31,11.69,11.83,11.59,11.71,11.69,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-03,11.71,11.85,11.61,11.73,11.71,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-04,11.73,11.88,11.64,11.76,11.73,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-05,11.76,11.90,11.66,11.78,11.76,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-06,11.78,11.92,11.68,11.80,11.78,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-07,11.80,11.95,11.71,11.83,11.80,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-10,11.83,11.97,11.73,11.85,11.83,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-11,11.85,11.99,11.75,11.87,11.85,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-12,11.87,12.02,11.78,11.90,11.87,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-13,11.90,12.04,11.80,11.92,11.90,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-14,11.92,12.07,11.83,11.95,11.92,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-17,11.95,12.09,11.85,11.97,11.95,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-18,11.97,12.11,11.87,11.99,11.97,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-19,11.99,12.14,11.90,12.02,11.99,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-20,12.02,12.16,11.92,12.04,12.02,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-21,12.04,12.19,11.95,12.07,12.04,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-24,12.07,12.21,11.97,12.09,12.07,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-25,12.09,12.23,11.99,12.11,12.09,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-26,12.11,12.26,12.02,12.14,12.11,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-27,12.14,12.28,12.04,12.16,12.14,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-11-28,12.16,12.31,12.07,12.19,12.16,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-01,12.19,12.33,12.09,12.21,12.19,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-02,12.21,12.36,12.12,12.24,12.21,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-03,12.24,12.38,12.14,12.26,12.24,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-04,12.26,12.41,12.17,12.29,12.26,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-05,12.29,12.43,12.19,12.31,12.29,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-08,12.31,12.45,12.21,12.33,12.31,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-09,12.33,12.48,12.24,12.36,12.33,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-10,12.36,12.50,12.26,12.38,12.36,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-11,12.38,12.53,12.29,12.41,12.38,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-12,12.41,12.55,12.31,12.43,12.41,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-15,12.43,12.58,12.34,12.46,12.43,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-16,12.46,12.60,12.36,12.48,12.46,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-17,12.48,12.64,12.38,12.51,12.48,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-18,12.51,12.66,12.40,12.53,12.51,1000000,80000000,1.00,0.20,1.0
